TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;231104; 6;w;14; 2796;s; 3198;s;  130;s;  128;s; 2532;s; 2271;s;  247;s;   14;s;   73;s;    6;s;   49;s;   75;s;   62;s;   61;s; 2904;s; 2656;s;  236;s;   12;s;   77;s;    5;s;   54;s;   69;s;   58;s;   89;s
4011;5171;05;A;   1;231104; 6;w;15; 2464;s; 3307;s;  108;s;  126;s; 2247;s; 2031;s;  205;s;   11;s;   60;s;    2;s;   46;s;   60;s;   51;s;   49;s; 2997;s; 2739;s;  247;s;   11;s;   94;s;    7;s;   56;s;   63;s;   52;s;   90;s
4011;5171;05;A;   1;231104; 6;w;16; 2211;s; 3106;s;   92;s;  115;s; 2020;s; 1835;s;  171;s;   14;s;   51;s;    3;s;   36;s;   53;s;   46;s;   48;s; 2834;s; 2583;s;  235;s;   16;s;   82;s;    4;s;   60;s;   51;s;   42;s;   75;s
4011;5171;05;A;   1;231104; 6;w;17; 2094;s; 2811;s;   83;s;   95;s; 1923;s; 1740;s;  173;s;   10;s;   48;s;    3;s;   34;s;   46;s;   38;s;   40;s; 2560;s; 2314;s;  231;s;   15;s;   77;s;    3;s;   42;s;   50;s;   36;s;   79;s
4011;5171;05;A;   1;231104; 6;w;18; 1915;s; 2770;s;   66;s;   85;s; 1768;s; 1595;s;  163;s;   10;s;   36;s;    3;s;   26;s;   37;s;   32;s;   45;s; 2542;s; 2295;s;  235;s;   12;s;   68;s;    5;s;   41;s;   39;s;   32;s;   75;s
4011;5171;05;A;   1;231104; 6;w;19; 1774;s; 2268;s;   63;s;   83;s; 1628;s; 1481;s;  137;s;   10;s;   40;s;    4;s;   29;s;   30;s;   20;s;   43;s; 2065;s; 1862;s;  193;s;   10;s;   52;s;   10;s;   33;s;   40;s;   29;s;   68;s
4011;5171;05;A;   1;231104; 6;w;20; 1510;s; 1871;s;   50;s;   64;s; 1397;s; 1276;s;  117;s;    4;s;   24;s;    3;s;   20;s;   27;s;   19;s;   39;s; 1708;s; 1543;s;  157;s;    8;s;   42;s;    2;s;   26;s;   36;s;   31;s;   57;s
4011;5171;05;A;   1;231104; 6;w;21; 1269;s; 1570;s;   56;s;   62;s; 1172;s; 1080;s;   88;s;    4;s;   19;s;    2;s;   19;s;   35;s;   24;s;   22;s; 1426;s; 1296;s;  128;s;    2;s;   34;s;    2;s;   21;s;   39;s;   29;s;   48;s
4011;5171;05;A;   1;231104; 6;w;22; 1082;s; 1289;s;   41;s;   50;s;  995;s;  909;s;   84;s;    2;s;   20;s;    3;s;   14;s;   24;s;   15;s;   26;s; 1172;s; 1058;s;  110;s;    4;s;   29;s;    3;s;   21;s;   26;s;   20;s;   38;s
4011;5171;05;A;   1;231104; 6;w;23;  865;s; 1079;s;   32;s;   48;s;  804;s;  737;s;   67;s;    0;s;   13;s;    3;s;    9;s;   20;s;   14;s;   16;s;  979;s;  890;s;   85;s;    4;s;   20;s;    0;s;   21;s;   27;s;   20;s;   32;s
4011;5171;05;A;   1;231104; 6;w;24;  692;-;  525;-;   34;-;   22;-;  643;-;  606;-;   37;-;    0;-;    1;-;    1;-;    3;-;   30;-;   20;-;   14;-;  477;-;  445;-;   32;-;    0;-;    4;-;    3;-;    3;-;   16;-;    9;-;   22;-
4011;5171;05;A;   1;231105; 7;s;01;  476;-;  393;-;   29;-;   16;-;  437;-;  413;-;   24;-;    0;-;    2;-;    1;-;    5;-;   23;-;   15;-;    8;-;  360;-;  341;-;   19;-;    0;-;    2;-;    0;-;    2;-;   14;-;   13;-;   15;-
4011;5171;05;A;   1;231105; 7;s;02;  359;-;  266;-;   20;-;   15;-;  336;-;  316;-;   20;-;    0;-;    1;-;    4;-;    1;-;   15;-;   14;-;    2;-;  238;-;  228;-;   10;-;    0;-;    0;-;    0;-;    2;-;   13;-;   12;-;   13;-
4011;5171;05;A;   1;231105; 7;s;03;  157;s;  189;-;   17;s;   19;-;  136;s;  120;s;   16;s;    0;s;    1;s;    1;s;    3;s;   13;s;   11;s;    3;s;  163;-;  149;-;   14;-;    0;-;    2;-;    0;-;    6;-;   13;-;   11;-;    5;-
4011;5171;05;A;   1;231105; 7;s;04;  140;-;  186;-;   12;-;   15;-;  124;-;  109;-;   15;-;    0;-;    3;-;    4;-;    0;-;    8;-;    8;-;    1;-;  169;-;  159;-;   10;-;    0;-;    0;-;    1;-;    1;-;   13;-;   12;-;    2;-
4011;5171;05;A;   1;231105; 7;s;05;  115;-;  129;-;   10;-;   19;-;  102;-;   93;-;    9;-;    0;-;    2;-;    0;-;    4;-;    6;-;    6;-;    1;-;  107;-;   95;-;   12;-;    0;-;    2;-;    1;-;    3;-;   15;-;   13;-;    1;-
4011;5171;05;A;   1;231105; 7;s;06;  155;-;  162;-;   18;-;   21;-;  133;-;  118;-;   15;-;    0;-;    3;-;    2;-;    4;-;   12;-;   11;-;    1;-;  137;-;  123;-;   14;-;    0;-;    2;-;    1;-;    2;-;   18;-;   17;-;    2;-
4011;5171;05;A;   1;231105; 7;s;07;  222;-;  260;-;   16;-;   16;-;  195;-;  175;-;   20;-;    0;-;    4;-;    0;-;    3;-;   13;-;   12;-;    7;-;  235;-;  209;-;   26;-;    0;-;    3;-;    0;-;    2;-;   14;-;   13;-;    6;-
4011;5171;05;A;   1;231105; 7;s;08;  318;-;  371;-;   17;-;   29;-;  288;-;  257;-;   30;-;    1;-;   11;-;    1;-;    3;-;   13;-;   12;-;    2;-;  331;-;  289;-;   42;-;    0;-;    4;-;    1;-;    7;-;   21;-;   16;-;    7;-
4011;5171;05;A;   1;231105; 7;s;09;  687;-;  623;-;   27;-;   33;-;  632;-;  576;-;   56;-;    0;-;   14;-;    3;-;    2;-;   22;-;   19;-;   14;-;  561;-;  521;-;   40;-;    0;-;   15;-;    4;-;    6;-;   23;-;   20;-;   14;-
4011;5171;05;A;   1;231105; 7;s;10; 1082;-; 1207;-;   47;-;   30;-;  995;-;  915;-;   80;-;    0;-;   20;-;    2;-;   10;-;   35;-;   35;-;   20;-; 1101;-; 1010;-;   91;-;    0;-;   31;-;    4;-;    8;-;   18;-;   16;-;   45;-
4011;5171;05;A;   1;231105; 7;s;11; 1520;-; 1677;-;   49;-;   61;-; 1420;-; 1312;-;  107;-;    1;-;   16;-;    7;-;   12;-;   30;-;   26;-;   35;-; 1541;-; 1415;-;  126;-;    0;-;   31;-;    3;-;   27;-;   31;-;   30;-;   44;-
4011;5171;05;A;   1;231105; 7;s;12; 1909;-; 2064;-;   39;-;   51;-; 1798;-; 1655;-;  142;-;    1;-;   31;-;    2;-;   21;-;   16;-;   15;-;   41;-; 1907;-; 1772;-;  135;-;    0;-;   35;-;    4;-;   20;-;   27;-;   21;-;   71;-
4011;5171;05;A;   1;231105; 7;s;13; 2165;-; 2595;-;   57;-;   62;-; 2033;-; 1882;-;  149;-;    2;-;   27;-;    0;-;   19;-;   38;-;   31;-;   48;-; 2414;-; 2259;-;  155;-;    0;-;   42;-;    3;-;   37;-;   22;-;   18;-;   77;-
4011;5171;05;A;   1;231105; 7;s;14; 2468;-; 3135;-;   48;-;   64;-; 2342;-; 2161;-;  180;-;    1;-;   33;-;    2;-;   14;-;   32;-;   30;-;   45;-; 2935;-; 2724;-;  210;-;    1;-;   50;-;    2;-;   33;-;   29;-;   21;-;   86;-
4011;5171;05;A;   1;231105; 7;s;15; 2273;-; 3098;-;   43;-;   47;-; 2155;-; 1980;-;  172;-;    3;-;   30;-;    2;-;   22;-;   19;-;   18;-;   45;-; 2923;-; 2711;-;  210;-;    2;-;   39;-;    3;-;   29;-;   15;-;   14;-;   89;-
4011;5171;05;A;   1;231105; 7;s;16; 2557;-; 3076;-;   46;-;   44;-; 2435;-; 2246;-;  185;-;    4;-;   45;-;    3;-;   24;-;   19;-;   17;-;   31;-; 2922;-; 2711;-;  210;-;    1;-;   37;-;    6;-;   22;-;   16;-;   13;-;   73;-
4011;5171;05;A;   1;231105; 7;s;17; 2645;-; 3058;-;   58;-;   56;-; 2508;-; 2311;-;  195;-;    2;-;   31;-;    5;-;   27;-;   26;-;   21;-;   48;-; 2902;-; 2703;-;  198;-;    1;-;   42;-;    6;-;   24;-;   26;-;   21;-;   58;-
4011;5171;05;A;   1;231105; 7;s;18; 2534;-; 2876;-;   45;-;   53;-; 2440;-; 2238;-;  200;-;    2;-;   18;-;    1;-;   19;-;   25;-;   19;-;   31;-; 2722;-; 2516;-;  203;-;    3;-;   29;-;    6;-;   17;-;   30;-;   18;-;   72;-
4011;5171;05;A;   1;231105; 7;s;19; 2409;-; 2480;-;   61;-;   50;-; 2265;-; 2119;-;  145;-;    1;-;   41;-;    5;-;   20;-;   36;-;   33;-;   42;-; 2328;-; 2133;-;  195;-;    0;-;   25;-;    2;-;   15;-;   33;-;   21;-;   77;-
4011;5171;05;A;   1;231105; 7;s;20; 2116;-; 1932;-;   47;-;   46;-; 1998;-; 1874;-;  124;-;    0;-;   31;-;    2;-;   22;-;   23;-;   18;-;   40;-; 1807;-; 1671;-;  134;-;    2;-;   27;-;    2;-;   18;-;   26;-;   20;-;   52;-
4011;5171;05;A;   1;231105; 7;s;21; 1509;-; 1599;-;   40;-;   34;-; 1421;-; 1321;-;  100;-;    0;-;   17;-;    2;-;   12;-;   26;-;   18;-;   31;-; 1489;-; 1372;-;  116;-;    1;-;   16;-;    0;-;   13;-;   21;-;   19;-;   60;-
4011;5171;05;A;   1;231105; 7;s;22; 1084;-; 1137;-;   50;-;   46;-;  997;-;  926;-;   71;-;    0;-;   15;-;    4;-;   15;-;   31;-;   22;-;   22;-; 1044;-;  959;-;   85;-;    0;-;    8;-;    5;-;   10;-;   31;-;   23;-;   39;-
4011;5171;05;A;   1;231105; 7;s;23;  738;-;  686;-;   64;-;   78;-;  659;-;  609;-;   50;-;    0;-;    5;-;    2;-;   12;-;   50;-;   44;-;   10;-;  585;-;  516;-;   69;-;    0;-;    7;-;    1;-;   15;-;   62;-;   43;-;   16;-
4011;5171;05;A;   1;231105; 7;s;24;  475;-;  417;-;   78;-;   91;-;  385;-;  338;-;   47;-;    0;-;    3;-;    0;-;   10;-;   68;-;   54;-;    9;-;  299;-;  266;-;   33;-;    0;-;    3;-;    2;-;   14;-;   75;-;   57;-;   24;-
4011;5171;05;A;   1;231106; 1;w;01;  363;-;  364;-;   96;-;   93;-;  256;-;  226;-;   30;-;    0;-;    6;-;    1;-;   11;-;   84;-;   61;-;    5;-;  263;-;  237;-;   26;-;    0;-;    5;-;    1;-;   15;-;   77;-;   65;-;    3;-
4011;5171;05;A;   1;231106; 1;w;02;  292;-;  277;-;  126;-;  146;-;  154;-;  129;-;   25;-;    0;-;    5;-;    3;-;   13;-;  110;-;   85;-;    7;-;  120;-;  105;-;   15;-;    0;-;    2;-;    0;-;   13;-;  133;-;  116;-;    9;-
4011;5171;05;A;   1;231106; 1;w;03;  247;-;  241;-;  133;-;  134;-;  108;-;   84;-;   24;-;    0;-;    4;-;    1;-;   16;-;  116;-;   90;-;    2;-;  103;-;   88;-;   15;-;    0;-;    1;-;    0;-;    9;-;  125;-;  106;-;    3;-
4011;5171;05;A;   1;231106; 1;w;04;  317;-;  365;-;  165;-;  200;-;  146;-;  116;-;   30;-;    0;-;    4;-;    1;-;   25;-;  139;-;  116;-;    2;-;  156;-;  120;-;   36;-;    0;-;    3;-;    0;-;   14;-;  186;-;  156;-;    6;-
4011;5171;05;A;   1;231106; 1;w;05;  602;-;  633;-;  292;-;  351;-;  295;-;  234;-;   61;-;    0;-;    3;-;    1;-;   48;-;  243;-;  200;-;   12;-;  260;-;  207;-;   53;-;    0;-;    8;-;    2;-;   33;-;  316;-;  263;-;   14;-
4011;5171;05;A;   1;231106; 1;w;06; 1235;-; 1437;-;  401;-;  441;-;  804;-;  669;-;  135;-;    0;-;   13;-;    4;-;   66;-;  331;-;  269;-;   17;-;  925;-;  769;-;  155;-;    1;-;   17;-;    1;-;   66;-;  374;-;  327;-;   54;-
4011;5171;05;A;   1;231106; 1;w;07; 2248;-; 2766;-;  462;-;  475;-; 1731;-; 1371;-;  359;-;    1;-;   13;-;    1;-;   91;-;  370;-;  301;-;   42;-; 2147;-; 1755;-;  392;-;    0;-;   40;-;    2;-;   85;-;  388;-;  312;-;  104;-
4011;5171;05;A;   1;231106; 1;w;08; 3216;-; 3587;-;  458;-;  461;-; 2671;-; 2276;-;  393;-;    2;-;   32;-;    2;-;  137;-;  319;-;  251;-;   55;-; 2932;-; 2440;-;  491;-;    1;-;   70;-;   11;-;  108;-;  342;-;  259;-;  124;-
4011;5171;05;A;   1;231106; 1;w;09; 3192;-; 3030;-;  444;-;  497;-; 2661;-; 2243;-;  414;-;    4;-;   34;-;    5;-;  118;-;  321;-;  249;-;   53;-; 2408;-; 1990;-;  417;-;    1;-;   38;-;    5;-;  105;-;  387;-;  316;-;   87;-
4011;5171;05;A;   1;231106; 1;w;10; 2633;-; 2422;-;  473;-;  525;-; 2095;-; 1777;-;  317;-;    1;-;   21;-;    3;-;  122;-;  348;-;  293;-;   44;-; 1777;-; 1454;-;  322;-;    1;-;   40;-;    6;-;  122;-;  397;-;  312;-;   80;-
4011;5171;05;A;   1;231106; 1;w;11; 2244;-; 2175;-;  516;-;  541;-; 1651;-; 1387;-;  263;-;    1;-;   26;-;    3;-;  107;-;  406;-;  330;-;   51;-; 1519;-; 1259;-;  258;-;    2;-;   27;-;    5;-;  111;-;  425;-;  357;-;   88;-
4011;5171;05;A;   1;231106; 1;w;12; 2321;-; 2222;-;  484;-;  554;-; 1767;-; 1487;-;  279;-;    1;-;   34;-;    8;-;  110;-;  366;-;  305;-;   36;-; 1556;-; 1311;-;  243;-;    2;-;   39;-;    4;-;  113;-;  437;-;  356;-;   73;-
4011;5171;05;A;   1;231106; 1;w;13; 2285;-; 2401;-;  496;-;  505;-; 1718;-; 1468;-;  242;-;    8;-;   33;-;    3;-;  101;-;  392;-;  304;-;   38;-; 1798;-; 1512;-;  283;-;    3;-;   28;-;    3;-;  120;-;  382;-;  319;-;   70;-
4011;5171;05;A;   1;231106; 1;w;14; 2565;-; 2582;-;  594;-;  516;-; 1903;-; 1626;-;  273;-;    4;-;   33;-;    5;-;  132;-;  457;-;  359;-;   35;-; 1966;-; 1671;-;  290;-;    5;-;   39;-;    7;-;  107;-;  402;-;  326;-;   61;-
4011;5171;05;A;   1;231106; 1;w;15; 2575;-; 2745;-;  566;-;  606;-; 1922;-; 1646;-;  275;-;    1;-;   39;-;    3;-;   94;-;  469;-;  361;-;   48;-; 2023;-; 1736;-;  283;-;    4;-;   26;-;    5;-;  104;-;  497;-;  424;-;   90;-
4011;5171;05;A;   1;231106; 1;w;16; 2803;-; 2898;-;  513;-;  510;-; 2199;-; 1837;-;  361;-;    1;-;   39;-;    1;-;   92;-;  420;-;  346;-;   52;-; 2274;-; 1926;-;  347;-;    1;-;   37;-;    8;-;   84;-;  418;-;  355;-;   77;-
4011;5171;05;A;   1;231106; 1;w;17; 3127;-; 3093;-;  443;-;  456;-; 2590;-; 2223;-;  365;-;    2;-;   31;-;    4;-;   91;-;  348;-;  291;-;   63;-; 2493;-; 2161;-;  330;-;    2;-;   41;-;    4;-;   84;-;  368;-;  310;-;  103;-
4011;5171;05;A;   1;231106; 1;w;18; 2741;-; 2738;-;  354;-;  398;-; 2317;-; 2050;-;  266;-;    1;-;   27;-;    2;-;   69;-;  283;-;  220;-;   43;-; 2229;-; 1958;-;  270;-;    1;-;   33;-;    1;-;   68;-;  329;-;  277;-;   78;-
4011;5171;05;A;   1;231106; 1;w;19; 2131;-; 1930;-;  351;-;  314;-; 1716;-; 1525;-;  191;-;    0;-;   26;-;    3;-;   51;-;  297;-;  245;-;   38;-; 1537;-; 1369;-;  165;-;    3;-;   23;-;    2;-;   47;-;  265;-;  209;-;   56;-
4011;5171;05;A;   1;231106; 1;w;20; 1334;-; 1275;-;  267;-;  271;-; 1017;-;  900;-;  116;-;    1;-;   20;-;    0;-;   30;-;  237;-;  193;-;   30;-;  950;-;  849;-;   99;-;    2;-;   14;-;    5;-;   46;-;  220;-;  166;-;   40;-
4011;5171;05;A;   1;231106; 1;w;21; 1047;-; 1031;-;  243;-;  245;-;  775;-;  686;-;   89;-;    0;-;   11;-;    2;-;   32;-;  209;-;  135;-;   18;-;  733;-;  631;-;  101;-;    1;-;   14;-;    1;-;   30;-;  214;-;  141;-;   39;-
4011;5171;05;A;   1;231106; 1;w;22;  873;-;  827;-;  220;-;  232;-;  624;-;  572;-;   52;-;    0;-;    9;-;    2;-;   22;-;  196;-;  120;-;   20;-;  568;-;  497;-;   69;-;    2;-;    6;-;    1;-;   38;-;  193;-;  132;-;   21;-
4011;5171;05;A;   1;231106; 1;w;23;  619;-;  555;-;  204;-;  163;-;  403;-;  344;-;   59;-;    0;-;    5;-;    0;-;   23;-;  181;-;  115;-;    7;-;  376;-;  305;-;   71;-;    0;-;    3;-;    1;-;   16;-;  146;-;   86;-;   13;-
4011;5171;05;A;   1;231106; 1;w;24;  475;-;  406;-;  192;-;  181;-;  275;-;  210;-;   65;-;    0;-;    3;-;    1;-;   24;-;  167;-;  115;-;    5;-;  211;-;  157;-;   54;-;    0;-;    8;-;    2;-;   17;-;  162;-;   82;-;    6;-
4011;5171;05;A;   1;231107; 2;w;01;  434;-;  347;-;  183;-;  184;-;  243;-;  217;-;   26;-;    0;-;    2;-;    0;-;   17;-;  166;-;   99;-;    6;-;  155;-;  113;-;   41;-;    1;-;    0;-;    1;-;   27;-;  156;-;   93;-;    8;-
4011;5171;05;A;   1;231107; 2;w;02;  325;-;  253;-;  190;-;  152;-;  119;-;   85;-;   34;-;    0;-;    6;-;    1;-;   15;-;  174;-;  112;-;   10;-;   97;-;   69;-;   28;-;    0;-;    0;-;    0;-;   12;-;  140;-;   81;-;    4;-
4011;5171;05;A;   1;231107; 2;w;03;  313;-;  296;-;  215;-;  171;-;   92;-;   53;-;   39;-;    0;-;    3;-;    4;-;   25;-;  186;-;  118;-;    3;-;  107;-;   85;-;   21;-;    1;-;    3;-;    0;-;   15;-;  156;-;  118;-;   15;-
4011;5171;05;A;   1;231107; 2;w;04;  372;-;  329;-;  261;-;  232;-;  106;-;   56;-;   50;-;    0;-;    2;-;    1;-;   24;-;  236;-;  169;-;    3;-;   86;-;   64;-;   22;-;    0;-;    3;-;    2;-;   20;-;  210;-;  169;-;    8;-
4011;5171;05;A;   1;231107; 2;w;05;  523;-;  557;-;  326;-;  373;-;  183;-;  130;-;   53;-;    0;-;    5;-;    1;-;   45;-;  280;-;  215;-;    9;-;  165;-;  133;-;   32;-;    0;-;    5;-;    1;-;   39;-;  333;-;  280;-;   14;-
4011;5171;05;A;   1;231107; 2;w;06; 1026;-; 1183;-;  429;-;  480;-;  578;-;  495;-;   83;-;    0;-;    3;-;    3;-;   53;-;  373;-;  310;-;   16;-;  670;-;  571;-;   99;-;    0;-;    9;-;    2;-;   75;-;  403;-;  327;-;   24;-
4011;5171;05;A;   1;231107; 2;w;07; 2038;-; 2619;-;  545;-;  607;-; 1440;-; 1174;-;  266;-;    0;-;   14;-;    6;-;   83;-;  456;-;  372;-;   39;-; 1896;-; 1564;-;  329;-;    3;-;   31;-;    0;-;  109;-;  498;-;  413;-;   85;-
4011;5171;05;A;   1;231107; 2;w;08; 3039;-; 3704;-;  518;-;  569;-; 2446;-; 2100;-;  344;-;    2;-;   26;-;    3;-;  115;-;  400;-;  320;-;   49;-; 2963;-; 2517;-;  445;-;    1;-;   58;-;    4;-;  114;-;  451;-;  374;-;  114;-
4011;5171;05;A;   1;231107; 2;w;09; 3095;-; 3222;-;  497;-;  563;-; 2496;-; 2151;-;  343;-;    2;-;   32;-;    8;-;  110;-;  379;-;  302;-;   70;-; 2525;-; 2136;-;  387;-;    2;-;   27;-;    2;-;  116;-;  445;-;  351;-;  107;-
4011;5171;05;A;   1;231107; 2;w;10; 2520;-; 2235;-;  552;-;  545;-; 1905;-; 1620;-;  283;-;    2;-;   26;-;    3;-;  104;-;  445;-;  369;-;   37;-; 1580;-; 1328;-;  252;-;    0;-;   29;-;    5;-;  116;-;  424;-;  337;-;   81;-
4011;5171;05;A;   1;231107; 2;w;11; 2053;-; 1951;-;  534;-;  521;-; 1456;-; 1233;-;  221;-;    2;-;   23;-;    6;-;  106;-;  422;-;  358;-;   40;-; 1345;-; 1118;-;  226;-;    1;-;   26;-;    2;-;  108;-;  411;-;  326;-;   59;-
4011;5171;05;A;   1;231107; 2;w;12; 2141;-; 2122;-;  521;-;  566;-; 1541;-; 1268;-;  271;-;    2;-;   36;-;    3;-;   98;-;  420;-;  342;-;   43;-; 1463;-; 1233;-;  229;-;    1;-;   24;-;    1;-;  121;-;  444;-;  366;-;   69;-
4011;5171;05;A;   1;231107; 2;w;13; 2288;-; 2378;-;  650;-;  518;-; 1549;-; 1277;-;  272;-;    0;-;   44;-;    2;-;  134;-;  514;-;  435;-;   45;-; 1735;-; 1468;-;  265;-;    2;-;   38;-;    1;-;  100;-;  417;-;  351;-;   87;-
4011;5171;05;A;   1;231107; 2;w;14; 2568;-; 2621;-;  662;-;  553;-; 1817;-; 1527;-;  285;-;    5;-;   45;-;    4;-;  123;-;  535;-;  440;-;   44;-; 1942;-; 1650;-;  291;-;    1;-;   30;-;    6;-;  112;-;  435;-;  352;-;   96;-
4011;5171;05;A;   1;231107; 2;w;15; 2521;-; 3023;-;  539;-;  571;-; 1903;-; 1608;-;  294;-;    1;-;   34;-;    1;-;   88;-;  450;-;  357;-;   45;-; 2335;-; 2007;-;  324;-;    4;-;   38;-;    9;-;  110;-;  452;-;  387;-;   79;-
4011;5171;05;A;   1;231107; 2;w;16; 2856;-; 3458;-;  554;-;  522;-; 2196;-; 1852;-;  343;-;    1;-;   51;-;    5;-;   95;-;  454;-;  363;-;   55;-; 2795;-; 2389;-;  405;-;    1;-;   44;-;    7;-;  101;-;  414;-;  339;-;   97;-
4011;5171;05;A;   1;231107; 2;w;17; 3172;-; 3300;-;  485;-;  435;-; 2565;-; 2195;-;  369;-;    1;-;   44;-;    4;-;   99;-;  382;-;  316;-;   78;-; 2732;-; 2413;-;  317;-;    2;-;   31;-;    4;-;   74;-;  357;-;  288;-;  102;-
4011;5171;05;A;   1;231107; 2;w;18; 2926;-; 2681;-;  379;-;  323;-; 2469;-; 2204;-;  263;-;    2;-;   21;-;    0;-;   66;-;  313;-;  248;-;   57;-; 2249;-; 2012;-;  233;-;    4;-;   31;-;    1;-;   60;-;  262;-;  211;-;   78;-
4011;5171;05;A;   1;231107; 2;w;19; 2232;-; 2293;-;  324;-;  417;-; 1846;-; 1695;-;  149;-;    2;-;   22;-;    2;-;   56;-;  266;-;  214;-;   40;-; 1765;-; 1561;-;  199;-;    5;-;   21;-;    1;-;   59;-;  357;-;  281;-;   90;-
4011;5171;05;A;   1;231107; 2;w;20; 1602;-; 1351;-;  286;-;  241;-; 1250;-; 1112;-;  138;-;    0;-;   14;-;    3;-;   52;-;  231;-;  185;-;   52;-; 1036;-;  923;-;  113;-;    0;-;   18;-;    3;-;   38;-;  200;-;  147;-;   56;-
4011;5171;05;A;   1;231107; 2;w;21; 1052;-;  971;-;  287;-;  259;-;  743;-;  652;-;   90;-;    1;-;    9;-;    1;-;   29;-;  257;-;  172;-;   13;-;  666;-;  583;-;   83;-;    0;-;    7;-;    0;-;   40;-;  219;-;  146;-;   39;-
4011;5171;05;A;   1;231107; 2;w;22; 1099;-;  769;-;  215;-;  214;-;  836;-;  758;-;   78;-;    0;-;   12;-;    3;-;   25;-;  187;-;  107;-;   36;-;  524;-;  450;-;   74;-;    0;-;    5;-;    0;-;   32;-;  182;-;  111;-;   26;-
4011;5171;05;A;   1;231107; 2;w;23; 1282;-;  584;-;  198;-;  174;-; 1049;-;  956;-;   91;-;    2;-;    3;-;    8;-;   29;-;  161;-;   94;-;   32;-;  385;-;  320;-;   64;-;    1;-;    3;-;    4;-;   23;-;  147;-;   89;-;   22;-
4011;5171;05;A;   1;231107; 2;w;24;  608;-;  495;-;  169;-;  198;-;  422;-;  365;-;   57;-;    0;-;    6;-;    1;-;   25;-;  143;-;   95;-;   11;-;  274;-;  209;-;   65;-;    0;-;    6;-;    4;-;   17;-;  177;-;   90;-;   17;-
4011;5171;05;A;   1;231108; 3;w;01;  371;-;  361;-;  169;-;  175;-;  194;-;  161;-;   33;-;    0;-;    2;-;    2;-;   17;-;  150;-;   98;-;    6;-;  181;-;  145;-;   36;-;    0;-;    0;-;    1;-;   23;-;  151;-;   92;-;    5;-
4011;5171;05;A;   1;231108; 3;w;02;  330;-;  316;-;  170;-;  174;-;  150;-;  115;-;   35;-;    0;-;    1;-;    0;-;   21;-;  149;-;   88;-;    9;-;  130;-;   92;-;   37;-;    1;-;    6;-;    1;-;   13;-;  160;-;  116;-;    6;-
4011;5171;05;A;   1;231108; 3;w;03;  273;-;  288;-;  177;-;  173;-;   92;-;   56;-;   36;-;    0;-;    1;-;    1;-;   24;-;  152;-;   94;-;    3;-;  110;-;   73;-;   37;-;    0;-;    1;-;    0;-;   12;-;  161;-;  114;-;    4;-
4011;5171;05;A;   1;231108; 3;w;04;  356;-;  316;-;  243;-;  221;-;  107;-;   62;-;   45;-;    0;-;    2;-;    0;-;   20;-;  223;-;  159;-;    4;-;   87;-;   64;-;   23;-;    0;-;    3;-;    1;-;   11;-;  209;-;  176;-;    5;-
4011;5171;05;A;   1;231108; 3;w;05;  528;-;  552;-;  330;-;  392;-;  183;-;  142;-;   40;-;    1;-;    4;-;    2;-;   38;-;  290;-;  221;-;   11;-;  144;-;  117;-;   27;-;    0;-;    4;-;    0;-;   24;-;  368;-;  305;-;   12;-
4011;5171;05;A;   1;231108; 3;w;06; 1061;-; 1229;-;  477;-;  518;-;  553;-;  462;-;   90;-;    1;-;   13;-;    3;-;   66;-;  408;-;  325;-;   18;-;  668;-;  564;-;  104;-;    0;-;    8;-;    4;-;   63;-;  451;-;  376;-;   35;-
4011;5171;05;A;   1;231108; 3;w;07; 1934;-; 2568;-;  504;-;  600;-; 1382;-; 1122;-;  260;-;    0;-;   16;-;    4;-;   77;-;  423;-;  337;-;   32;-; 1843;-; 1498;-;  343;-;    2;-;   36;-;    5;-;  101;-;  494;-;  400;-;   89;-
4011;5171;05;A;   1;231108; 3;w;08; 2978;-; 3553;-;  515;-;  534;-; 2394;-; 2034;-;  352;-;    8;-;   23;-;    3;-;  113;-;  399;-;  315;-;   46;-; 2857;-; 2427;-;  430;-;    0;-;   33;-;    1;-;   96;-;  437;-;  339;-;  129;-
4011;5171;05;A;   1;231108; 3;w;09; 3027;-; 2975;-;  502;-;  544;-; 2439;-; 2113;-;  324;-;    2;-;   30;-;    5;-;  109;-;  388;-;  319;-;   56;-; 2322;-; 1936;-;  386;-;    0;-;   34;-;    6;-;  121;-;  417;-;  332;-;   75;-
